	Unnamed: 0	sentences	label
1739	1739	Reeds by het leven van den Regent is deze zaak meestal geregeld, en 't geldt als een belooning voor dienstyver en trouw, indien men hem de toezegging geeft dat hy in zijn betrekking door zyn zoon zal worden opgevolgd.	stern
1740	1740	Er moeten al zeer gewichtige redenen bestaan, voor er van dezen regel wordt afgeweken, en waar dit het geval wezen mocht, kiest men toch gewoonlyk den opvolger uit de leden van dezelfde familie.  	stern
1741	1741	De verhouding tusschen europesche ambtenaren, en dusdanige hooggeplaatste javaansche grooten, is van zeer kieschen aard.	stern
1742	1742	De adsistent-resident eener afdeeling is de verantwoordelyke persoon.	stern
1743	1743	Hy heeft zyn instruktien, en wordt verondersteld het hoofd der afdeeling te zyn.	stern
1744	1744	Dit belet echter niet dat de Regent, door plaatselyke kennis, door geboorte, door invloed op de bevolking, door geldelyke inkomsten en hiermede overeenstemmende levenswyze, ver boven hem verheven is.	stern
1745	1745	Bovendien is de Regent, als vertegenwoordiger van 't _javaansch element_ eener landstreek, en verondersteld wordende te spreken uit naam der honderd- of meer duizend zielen, die zyn regentschap bevolken, ook in de oogen van 't Gouvernement een veel belangryker persoon, dan de eenvoudige _europesche_ beambte, wiens ontevredenheid niet behoeft gevreesd te worden, daar men voor hem vele anderen in de plaats bekomen kan, terwyl de minder goede stemming van een Regent wellicht de kiem zou kunnen worden van beroering of opstand.  	stern
1746	1746	Uit dit alles vloeit dus de vreemde omstandigheid voort, dat eigenlyk de _mindere_ den _meerdere_ beveelt.	stern
1747	1747	De adsistent-resident gelast den Regent, hem opgaven te doen.	stern
1748	1748	Hy gelast hem, volk te zenden tot het arbeiden aan bruggen en wegen.	stern
1749	1749	Hy gelast hem, belastingen te doen innen.	stern
1750	1750	Hy roept hem op, zitting te nemen in den landraad, waarin hy adsistent-resident voorzit.	stern
1751	1751	Hy berispt hem, waar hy schuldig is aan plichtverzuim.	stern
1752	1752	Deze zeer eigenaardige verhouding wordt alleen mogelyk gemaakt door uiterst beleefde vormen, die evenwel noch hartelykheid, noch, waar 't noodig blyken mocht, strengheid behoeven uittesluiten en ik geloof dat de toon die in deze verhouding heerschen moet, vry wel wordt aangegeven in 't officieel voorschrift dienaangaande:	stern
1753	1753	de _europesche_ ambtenaar hebbe den _	stern
1754	1754	beambte die hem ter-zyde staat, te behandelen als zyn	stern
1755	1755	jonger broeder_.  	stern
1756	1756	Maar hy vergete niet dat deze _jonger broeder_ by de ouders zeer bemind --of gevreesd--is, en dat, by voorkomend geschil, zyn meerdere jaren zouden worden in rekening gebracht als beweegreden om hem euvel te nemen dat hy zyn _jonger broeder_ niet met meer inschikkelykheid of takt behandelde.  	stern
1757	1757	De aangeboren hoffelykheid van den javaanschen groote--	stern
1758	1758	zelfs de geringe Javaan is veel beleefder dan zyn europesche standgenoot--	stern
1759	1759	maakt evenwel deze schynbaar moeielyke verhouding dragelyker dan ze anders wezen zou.  	stern
1760	1760	De Europeaan zy wel-opgevoed en kiesch, hy gedrage zich met vriendelyke waardigheid, en kan dan zeker zyn dat de Regent van zyn kant hem 't bestuur gemakkelyk maken zal.	stern
1761	1761	Het stuitend bevelen, in verzoekenden vorm geuit, wordt met stiptheid nagekomen.	stern
1762	1762	Het verschil in stand, geboorte, rykdom, wordt uitgewischt door den Regent zelf, die den Europeaan, als vertegenwoordiger des Konings van Nederland, tot zich opheft, en ten-slotte is een verhouding die, oppervlakkig beschouwd, botsing moest te weeg brengen, zeer dikwyls de bron van een aangenaam verkeer.  	stern
1763	1763	Ik zeide dat dusdanige Regenten ook door rykdom den voorrang hadden boven den europeschen ambtenaar, en dit is natuurlyk.	stern
1764	1764	De Europeaan, als hy geroepen wordt tot het besturen eener provincie die in oppervlakte met vele duitsche hertogdommen gelyk staat, is gewoonlyk iemand van middelbaren of meer dan middelbaren leeftyd, gehuwd en vader.	stern
1765	1765	Hy bekleedt een ambt _om den broode_.	stern
1766	1766	Zyn inkomsten zyn juist voldoende, en zelfs vaak _niet_ voldoende, om aan de zynen het noodige te verschaffen.	stern
1767	1767	De Regent is:	stern
1768	1768	_Tommongong, Adhipatti_, ja zelfs _Pangerang_, d.i. javaansch prins.	stern
1769	1769	De vraag is voor hem niet dat hy leve, hy moet zóó leven als 't volk gewoon is dit te zien van zyn aristokratie.	stern
1770	1770	Waar de _Europeaan_ een huis bewoont, is dikwyls	stern
1771	1771	_zyn_ verblyf	stern
1772	1772	een _Kratoon_, met vele huizen en dorpen daarin.	stern
1773	1773	Waar de _Europeaan_ ééne vrouw heeft met drie, vier kinderen, onderhoudt _hy_	stern
1774	1774	een tal van vrouwen met wat daarby behoort.	stern
1775	1775	Waar de _Europeaan_ uitrydt, gevolgd door eenige beambten, niet meer dan er by	stern
1776	1776	noodig zyn tot het geven van inlichtingen onder-weg, wordt de Regent vergezeld door de honderden die tot het gevolg behooren, dat in de oogen des volks onafscheidelyk is van zyn hoogen rang.	stern
1777	1777	De _Europeaan_ leeft burgerlyk, de Regent leeft --of wordt verondersteld te leven--als een vorst.  	stern
1778	1778	Doch dit alles moet _betaald_ worden.	stern
1779	1779	Het nederlandsch bestuur dat zich op den invloed van die Regenten gegrondvest heeft, weet dit, en niets is dus natuurlyker dan dat het hun inkomsten heeft opgevoerd	stern
1780	1780	tot een hoogte die den _niet_-Indier overdreven zou voorkomen, maar inderdaad zelden voldoende is ter bestryding van de uitgaven welke aan de levenswyze van zoodanig inlandsch Hoofd verbonden zyn.	stern
1781	1781	Het is niet ongewoon, Regenten die twee-ja driemaal honderd duizend gulden 's jaars inkomen hebben, in geldverlegenheid te zien verkeeren.	stern
1782	1782	Hiertoe draagt veel by de, als 't ware vorstelyke, onverschiligheid waarmee zy hun inkomsten verspillen, hun nalatigheid in 't bewaken hunner ondergeschikten, hun koopziekte, en _vooral_ het misbruik--dat dikwyls van deze hoedanigheden gemaakt wordt door Europeanen.  	stern
1783	1783	De inkomsten der javaansche Hoofden zou men in vier deelen kunnen splitsen.	stern
1784	1784	Vooreerst, het bepaald maandgeld.	stern
1785	1785	Vervolgens, een vaste som als schadeloosstelling voor afgekochte rechten die overgegaan zyn op 't nederlandsch bestuur.	stern
1786	1786	Ten-derde, een belooning in evenredigheid met de hoeveelheid der in hun regentschap voortgebrachte produkten, als koffi, suiker, indigo, kaneel, enz. En eindelyk, de willekeurige beschikking over den arbeid en de eigendommen hunner onderhoorigen.  	stern
1787	1787	De beide laatste bronnen van inkomsten vorderen eenige opheldering.	stern
1788	1788	De Javaan is uit den aard der zaak landbouwer.	stern
1789	1789	De grond waarop hy geboren werd, die veel belooft voor weinig arbeids, lokt hem hiertoe uit, en vooral is hy met hart en ziel overgegeven aan het bebouwen	stern
1790	1790	zyner rystvelden, waarin hy dan ook zeer bedreven is.	stern
1791	1791	Hy groeit op te-midden zyner _sawah's_ en _gagah's_ en _tipar's_[15] vergezelt reeds op zeer jeugdigen leeftyd zyn vader naar 't veld, waar hy hem behulpzaam is in den arbeid met ploeg en spade, aan dammen en aan waterleidingen tot het bevochtigen zyner akkers.	stern
1792	1792	Hy telt zyn jaren by oogsten, hy rekent den tyd naar de kleur zyner te veld staande halmen, hy voelt zich te-huis onder de makkers die met hem _padie_ sneden[16]	stern
1793	1793	hy zoekt zyn vrouw onder de meisjes der _dessah_[17] die 's avends onder vroolyk gezang	stern
1794	1794	de ryst stampen om ze te ontdoen van den bolster ...	stern
1795	1795	het bezit van een paar buffels die zyn ploeg zullen trekken, is 't ideaal dat hem aanlacht ...	stern
1796	1796	kortom, de rystbouw is voor den Javaan, wat in de Rynstreken en in het zuiden van Frankryk, de wynoogst is.  	stern
1797	1797	Doch daar kwamen vreemdelingen uit het Westen, die zich heer maakten van het land.	stern
1798	1798	Ze wenschten voordeel te doen met de vruchtbaarheid van den bodem, en gelastten den bewoner een gedeelte van zyn arbeid en van zyn tyd toetewyden aan het voortbrengen van andere zaken, die meer winst zouden afwerpen op de markten van _Europa_.	stern
1799	1799	Om den geringen man hiertoe te bewegen, was niet meer dan een zeer eenvoudige staatkunde noodig.	stern
1800	1800	Hy gehoorzaamt zyn hoofden, men had dus slechts deze hoofden te winnen door hun een gedeelte van de winst toetezeggen, en ... het gelukte volkomen.  	stern
1801	1801	Als men let op de ontzettende massa javasche produkten die in Nederland worden te-koop geveild, kan men zich overtuigen van het doeltreffende dezer staatkunde, al vindt men ze niet edel.	stern
1802	1802	Want, mocht iemand vragen of de landbouwer zelf eene met deze uitkomst evenredige belooning geniet, dan moet ik hierop een ontkennend antwoord geven.	stern
1803	1803	De Regeering verplicht hem op _zyn_ grond aantekweeken wat _haar_ behaagt, ze straft hem	stern
1804	1804	wanneer hy het aldus voortgebrachte verkoopt aan wien het ook zy buiten háár, en _zyzelf	stern
1805	1805	_ bepaalt den prys dien ze hem daarvoor uitbetaalt.	stern
1806	1806	De kosten op den overvoer naar Europa, door bemiddeling van een bevoorrecht handelslichaam, _zyn_ hoog.	stern
1807	1807	De aan de Hoofden toegelegde aanmoedigingsgelden bezwaren daarentegen den inkoopprys, en ... daar toch ten-slotte de geheele zaak winst afwerpen	stern
1808	1808	_moet_, kan deze winst niet anders worden gevonden dan door juist zóóveel aan den javaan uittebetalen, dat hy niet sterve van honger, hetgeen de voortbrengende kracht der natie verminderen zou.  	stern
1809	1809	Ook aan de europesche beambten wordt een belooning uitbetaald in evenredigheid met de opbrengst.[18]  Wel wordt dus de arme Javaan voorgezweept door dubbel gezag, wel wordt hy dikwyls afgetrokken van zyn	stern
1810	1810	rystvelden, wel is hongersnood vaak 't gevolg van deze maatregelen, doch ... vroolyk wapperen te Batavia, te Samarang, te Soerabaja, te Passaroean, te Bezoeki, te Probolingo, te Patjitan, te Tjilatjap, de vlaggen aan boord der schepen, die beladen worden met de oogsten die Nederland ryk maken.  	stern
1811	1811	_Hongersnood_?	stern
1812	1812	Op het ryke vruchtbare gezegende Java, _hongersnood_?	stern
1813	1813	Ja, lezer.	stern
1814	1814	Voor weinige jaren zyn geheele distrikten uitgestorven van honger.[19	stern
1815	1815	] Moeders boden hun kinderen te-koop voor spyze.	stern
1816	1816	Moeders hebben hun kinderen gegeten ...  	stern
1817	1817	Maar toen heeft zich 't moederland met die zaak bemoeid.	stern
1818	1818	In de raadzalen der volksvertegenwoordiging is men daarover ontevreden geweest, en de toenmalige Landvoogd heeft bevelen moeten geven, dat men de uitbreiding der dusgenaamde _europesche-marktprodukten_ voortaan niet weder zou voortzetten tot hongersnood toe ...  	stern
1819	1819	Ik ben daar bitter geworden.	stern
1820	1820	Wat zoudt ge denken van iemand die zulke zaken kon neerschryven _zonder_ bitterheid?  	stern
1821	1821	My blyft over te spreken van de laatste en voornaamste soort der inkomsten van inlandsche hoofden:	stern
1822	1822	het willekeurig beschikken over personen en eigendommen hunner onderhoorigen.  	stern
1823	1823	Volgens het algemeen begrip in byna geheel Azie, behoort de onderdaan met al wat hy bezit, aan den vorst.	stern
1824	1824	Dit is ook op Java het geval, en de afstammelingen of verwanten der vroegere vorsten maken gaarne gebruik van de onkunde der bevolking, die niet recht begrypt dat haar _Tommongong_ of _Adhipatti_ of _Pangerang_ thans een _bezoldigd	stern
1825	1825	ambtenaar_ is die zyn eigen en hare rechten voor een bepaald inkomen verkocht heeft, en dat dus de schraal beloonde arbeid in koffituin of suikerveld, in de plaats getreden is van de belastingen die vroeger door de heeren des lands van de opgezetenen gevorderd werden.	stern
1826	1826	Niets is dus gewoner dan dat honderde huisgezinnen van verren	stern
1827	1827	afstand worden opgeroepen om _zonder betaling_ velden te bewerken, die den Regent toebehooren.	stern
1828	1828	Niets is gewoner dan het onbetaald verstrekken van levensmiddelen ten-behoeve der hofhouding van den Regent.	stern
1829	1829	En wanneer die Regent een gevallig oog mocht slaan op het paard, den buffel, de dochter, de vrouw, van den geringen man, zou men 't ongehoord vinden, als deze den onvoorwaardelyken afstand van het begeerd voorwerp weigerde.  	stern
1830	1830	Er zyn Regenten, die van zoodanige willekeurige beschikkingen een matig gebruik maken, en niet meer van den geringen man vorderen, dan tot het ophouden van hun rang volstrekt noodig is.	stern
1831	1831	Anderen gaan iets verder, en geheel-en-al ontbreekt deze onwettigheid nergens.	stern
1832	1832	Het is dan ook moeielyk ja onmogelyk, zoodanig misbruik _geheel_ uitteroeien, daar het diep geworteld is in den aard der bevolking zelf die er onder lydt.	stern
1833	1833	De Javaan is gul, vooral waar het te doen is om een bewys te geven van gehechtheid aan zyn Hoofd, aan den afstammeling van hen wien zyn vaderen gehoorzaamden.	stern
1834	1834	Ja, hy zou meenen te-kort te doen aan den eerbied dien hy aan zyn erfelyken heer verschuldigd is, wanneer hy zonder geschenken diens _kratoon_ betrad.	stern
1835	1835	Zulke geschenken zyn dan ook dikwyls van zoo weinig waarde, dat het afwyzen	stern
1836	1836	iets vernederends zou in zich sluiten, en vaak is alzoo deze gewoonte eerder te vergelyken met de hulde van een kind dat zyn liefde tot den vader tracht te uiten door 't aanbieden van een klein geschenk, dan optevatten als schatting aan dwingelandsche willekeur.  	stern
1837	1837	Maar ... aldus wordt door een _lief gebruik_, de afschaffing van _misbruik_ belemmerd.	stern
1838	1838	Indien de _aloen-aloen_[20] voor de woning van den Regent in verwilderden staat lag, zou de nabywonende bevolking hierover beschaamd wezen, en er ware veel gezags noodig om haar te _beletten	stern
1839	1839	_ dat plein van onkruid te reinigen, en het te brengen in een staat die met den rang des Regents overeenstemt.	stern
1840	1840	Hiervoor eenige betaling te geven, zou algemeen als een beleediging worden aangemerkt.	stern
1841	1841	Maar naast dien _aloen-aloen_, of elders, liggen _Sawah's_ die op den ploeg wachten, of op een leiding die het water daarheen moet voeren, dikwyls van mylen ver ... deze _Sawah's_ behooren den Regent.	stern
1842	1842	Hy roept, om _zyn_ velden te bewerken of te besproeien, de bevolking van gansche dorpen op, wier eigen _Sawah's_ evenzeer behoefte hebben aan bearbeiding ... ziedaar het _misbruik_.  	stern
1843	1843	Dit is aan de Regeering bekend, en wie de staatsbladen leest, waarin de wetten, instruktien en handleidingen voor de ambtenaren bevat zyn, juicht de menschlievendheid toe, die by het ontwerpen daarvan schynt te hebben voorgezeten.	stern
1844	1844	Alom wordt den Europeaan, met gezag in de binnenlanden bekleed, als een zyner duurste verplichtingen op 't hart gedrukt, de bevolking te beschermen tegen haar eigen onderworpenheid en de hebzucht der Hoofden.	stern
1845	1845	En, als ware het niet genoeg, deze verplichting voorteschryven _in 't algemeen_, er wordt nog van de _adsistent-residenten_, by de aanvaarding van 't bestuur eener afdeeling, een _afzonderlyke eed_ gevorderd, dat zy deze vaderlyke zorg voor de bevolking zullen beschouwen als een eersten plicht.  	stern
1846	1846	Dit is voorzeker een schoone roeping.	stern
1847	1847	Rechtvaardigheid voortestaan, den geringe te beschermen tegen den machtige, den zwakke te beschutten tegen de overmacht van den sterke, het ooilam van den arme terug te vorderen uit de stallen des vorstelyken roovers ... zie, 't is om 't hart te doen gloeien van genot, by 't denkbeeld dat men geroepen is tot iets zóó schoons!	stern
1848	1848	En wie in de javasche binnenlanden soms ontevreden moge zyn met standplaats of belooning, hy sla het oog op den verheven plicht die op hem rust, op 't heerlyk genoegen dat de vervulling van _zulk_ een plicht met zich brengt, en hy zal geen andere belooning begeeren.  	stern
