	sentences	label	length	n_words	pos_tag	dependency
1125	Als eerlyk man ben ik tegenover de firma--_Last & Co_, sedert de Meyers er uit zyn--verplicht te zorgen dat ieder zyn werk doe, en ik mag niet uit verkeerd begrepen medelyden of overgevoeligheid, het geld van de firma wegwerpen.	droogstoppel	228	39	['SCONJ', 'NOUN', 'NOUN', 'AUX', 'PRON', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADV', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'VERB', 'SCONJ', 'DET', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADV', 'ADP', 'ADJ', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT']	['mark', 'advcl', 'parataxis', 'cop', 'nsubj', 'case', 'det', 'nmod', 'flat', 'flat', 'flat', 'punct', 'case', 'det', 'nmod', 'obl', 'case', 'obl', 'punct', 'ROOT', 'mark', 'xcomp', 'mark', 'det', 'amod', 'nsubj', 'ccomp', 'punct', 'cc', 'nsubj', 'aux', 'advmod', 'advmod', 'xcomp', 'acl', 'dep', 'cc', 'conj', 'punct', 'det', 'obj', 'case', 'det', 'nmod', 'parataxis', 'punct']
1126	ZÃ³Ã³ is myn principe.	droogstoppel	22	4	['NOUN', 'AUX', 'NOUN', 'NOUN', 'PUNCT']	['nsubj', 'cop', 'amod', 'ROOT', 'punct']
1127	Ik geef liever dien Bastiaans uit myn eigen zak een driegulden, dan dat ik voortga hem de zevenhonderd gulden 's jaars uittebetalen die hy niet meer verdient.	droogstoppel	158	27	['PRON', 'VERB', 'ADV', 'ADP', 'PROPN', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'DET', 'VERB', 'PUNCT', 'SCONJ', 'SCONJ', 'PRON', 'VERB', 'PRON', 'DET', 'NUM', 'NOUN', 'DET', 'NOUN', 'NOUN', 'PRON', 'NOUN', 'ADV', 'ADV', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'advmod', 'case', 'obj', 'case', 'nmod', 'amod', 'obj', 'det', 'nmod', 'punct', 'advmod', 'mark', 'nsubj', 'advcl', 'iobj', 'det', 'obl', 'nmod', 'det', 'fixed', 'xcomp', 'nsubj', 'obj', 'advmod', 'advmod', 'acl:relcl', 'punct']
1128	Ik heb uitgerekend dat die man sedert vier-en-dertig jaren, aan inkomen--zoo van _	droogstoppel	82	13	['PRON', 'AUX', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'PROPN']	['nsubj', 'aux', 'ROOT', 'mark', 'det', 'nsubj', 'case', 'amod', 'nmod', 'punct', 'case', 'obl', 'punct', 'ccomp', 'case', 'nmod']
1129	Last & Co_, als vroeger van _	droogstoppel	29	7	['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'SCONJ', 'ADJ', 'ADP', 'PROPN']	['ROOT', 'flat', 'flat', 'flat', 'punct', 'mark', 'amod', 'case', 'nmod']
1130	Last & Meyer_, maar de Meyers zyn er uit--de som van byna vyftien duizend gulden genoten heeft, en dit is voor een burgerman een aardig sommetje.	droogstoppel	145	26	['NOUN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'VERB', 'ADV', 'ADP', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NUM', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADP', 'DET', 'NOUN', 'DET', 'ADJ', 'NOUN', 'PUNCT']	['ROOT', 'flat', 'flat', 'flat', 'punct', 'cc', 'det', 'nsubj', 'conj', 'advmod', 'compound:prt', 'punct', 'det', 'appos', 'case', 'nmod', 'advmod', 'nummod', 'obj', 'acl', 'aux', 'punct', 'cc', 'nsubj', 'cop', 'case', 'det', 'obl', 'det', 'amod', 'conj', 'punct']
1131	Er zyn er weinig in dien stand, die zooveel bezitten.	droogstoppel	53	10	['ADV', 'VERB', 'ADV', 'PRON', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'ADJ', 'VERB', 'PUNCT']	['advmod', 'ROOT', 'obl', 'nsubj', 'case', 'fixed', 'fixed', 'punct', 'nsubj', 'obj', 'acl:relcl', 'punct']
1132	Recht tot klagen heeft hy dus niet.	droogstoppel	35	7	['NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'ADV', 'ADV', 'PUNCT']	['obj', 'case', 'nmod', 'ROOT', 'obj', 'advmod', 'advmod', 'punct']
1133	Ik ben op deze berekening gekomen door dat stuk van Sjaalman over de multiplikatie.  	droogstoppel	85	16	['PRON', 'AUX', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SPACE']	['nsubj', 'aux', 'case', 'det', 'obl', 'ROOT', 'case', 'det', 'obl', 'case', 'nmod', 'case', 'det', 'nmod', 'punct', 'ROOT']
1134	Die Sjaalman schryft een goede hand, dacht ik.	droogstoppel	46	8	['DET', 'PROPN', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'PUNCT']	['det', 'nsubj', 'ROOT', 'det', 'amod', 'obj', 'punct', 'parataxis', 'nsubj', 'punct']
1135	Bovendien, hy zag er armoedig uit, en wist niet hoe laat het was	droogstoppel	64	13	['ADV', 'PUNCT', 'NOUN', 'VERB', 'ADV', 'ADJ', 'ADP', 'PUNCT', 'CCONJ', 'VERB', 'ADV', 'ADV', 'ADJ', 'PRON', 'AUX']	['ROOT', 'punct', 'nsubj', 'parataxis', 'obl', 'advmod', 'compound:prt', 'punct', 'cc', 'conj', 'advmod', 'advmod', 'xcomp', 'obj', 'punct']
1136	...	droogstoppel	3	1	['PUNCT']	['ROOT']
1137	hoe zou 't wezen, dacht ik, als ik hem de plaats van Bastiaans gaf?	droogstoppel	67	14	['ADV', 'AUX', 'DET', 'VERB', 'PUNCT', 'VERB', 'PRON', 'PUNCT', 'SCONJ', 'PRON', 'PRON', 'DET', 'NOUN', 'ADP', 'PROPN', 'VERB', 'PUNCT']	['advmod', 'aux', 'nsubj', 'ROOT', 'punct', 'parataxis', 'nsubj', 'punct', 'mark', 'nsubj', 'iobj', 'det', 'obj', 'case', 'nmod', 'advcl', 'punct']
1138	"Ik zou hem in dat geval zeggen dat hy my ""m'nheer"" moest noemen, maar dit zou hyzelf wel begrypen, want een bediende kan toch zyn patroon niet by den naam aanspreken, en hy ware misschien voor zyn leven geholpen."	droogstoppel	212	39	['PRON', 'AUX', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'SCONJ', 'NOUN', 'X', 'PUNCT', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'ADV', 'VERB', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'AUX', 'ADV', 'NOUN', 'NOUN', 'ADV', 'X', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADJ', 'AUX', 'ADV', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'aux', 'obj', 'case', 'det', 'obl', 'ROOT', 'mark', 'nsubj', 'amod', 'punct', 'xcomp', 'punct', 'aux', 'ccomp', 'punct', 'cc', 'nsubj', 'aux', 'advmod', 'advmod', 'conj', 'punct', 'cc', 'det', 'nsubj', 'aux', 'advmod', 'nummod', 'nsubj', 'advmod', 'appos', 'fixed', 'fixed', 'conj', 'punct', 'cc', 'obl', 'aux', 'advmod', 'case', 'fixed', 'obl', 'conj', 'punct']
1139	Hy zou kunnen beginnen met vier- of vyfhonderd gulden--onze Bastiaans heeft ook lang gewerkt voor hy tot zevenhonderd opklom--en ik had een goede daad gedaan.	droogstoppel	158	25	['X', 'AUX', 'AUX', 'VERB', 'ADP', 'X', 'CCONJ', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'PROPN', 'AUX', 'ADV', 'ADJ', 'VERB', 'ADP', 'NOUN', 'ADP', 'NUM', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'aux', 'aux', 'ROOT', 'case', 'nmod', 'cc', 'conj', 'obl', 'punct', 'nmod:poss', 'nsubj', 'aux', 'advmod', 'advmod', 'advcl', 'case', 'obl', 'case', 'obl', 'nmod', 'punct', 'cc', 'nsubj', 'aux', 'det', 'amod', 'obj', 'conj', 'punct']
1140	Ja, met driehonderd gulden zou hy wel kunnen beginnen, want daar hy nooit in zaken geweest is, zou hy de eerste jaren als leertyd kunnen beschouwen, wat dan ook billyk is, want hy kan zich niet gelyk-stellen met menschen die veel gewerkt hebben.	droogstoppel	245	43	['INTJ', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'AUX', 'NOUN', 'ADV', 'AUX', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'NOUN', 'ADV', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'AUX', 'NOUN', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'PRON', 'ADV', 'ADV', 'ADJ', 'VERB', 'PUNCT', 'CCONJ', 'NOUN', 'AUX', 'PRON', 'ADV', 'NOUN', 'ADP', 'NOUN', 'PRON', 'ADV', 'VERB', 'AUX', 'PUNCT']	['parataxis', 'punct', 'case', 'amod', 'obl', 'aux', 'nsubj', 'advmod', 'aux', 'advcl', 'punct', 'cc', 'advmod', 'nsubj', 'advmod', 'case', 'obl', 'conj', 'cop', 'punct', 'aux', 'nsubj', 'det', 'amod', 'obj', 'mark', 'nmod', 'aux', 'ROOT', 'punct', 'nsubj', 'advmod', 'advmod', 'ccomp', 'cop', 'punct', 'cc', 'nsubj', 'aux', 'expl:pv', 'advmod', 'conj', 'case', 'nmod', 'nsubj', 'advmod', 'acl:relcl', 'aux', 'punct']
1141	Ik ben zeker dat hy met tweehonderd gulden tevreden zou zyn.	droogstoppel	60	11	['PRON', 'AUX', 'ADJ', 'SCONJ', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADJ', 'AUX', 'VERB', 'PUNCT']	['nsubj', 'cop', 'ROOT', 'mark', 'nsubj', 'case', 'nummod', 'obl', 'xcomp', 'aux', 'advcl', 'punct']
1142	Maar ik was niet gerust over zyn gedrag ...	droogstoppel	43	9	['CCONJ', 'PRON', 'AUX', 'ADV', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'PUNCT']	['mark', 'nsubj', 'cop', 'advmod', 'ROOT', 'case', 'nummod', 'obl', 'punct']
1143	hy had een sjaal om.	droogstoppel	20	5	['NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'PUNCT']	['nsubj', 'ROOT', 'det', 'obj', 'compound:prt', 'punct']
1144	En bovendien, ik wist niet waar hy woonde.  	droogstoppel	44	10	['CCONJ', 'ADV', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADV', 'NOUN', 'VERB', 'PUNCT', 'SPACE']	['mark', 'parataxis', 'punct', 'nsubj', 'ROOT', 'advmod', 'advmod', 'nsubj', 'ccomp', 'punct', 'ROOT']
1145	Een paar dagen daarna, waren de jonge Stern en Frits te zamen op een boekverkooping geweest in _het Wapen van Bern_.[9]	droogstoppel	119	21	['DET', 'NOUN', 'NOUN', 'ADV', 'PUNCT', 'AUX', 'DET', 'ADJ', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'VERB', 'ADP', 'DET', 'NOUN', 'AUX', 'ADP', 'PROPN', 'DET', 'PROPN', 'ADP', 'PROPN', 'SYM']	['det', 'nmod', 'obl', 'amod', 'punct', 'aux', 'det', 'amod', 'obj', 'cc', 'conj', 'mark', 'ROOT', 'case', 'det', 'obl', 'acl', 'case', 'obl', 'det', 'flat', 'flat', 'flat', 'flat']
1146	Ik had Frits verboden iets te koopen, maar Stern, die ruim zakgeld heeft, kwam met eenige prullen t'huis.	droogstoppel	105	18	['PRON', 'AUX', 'PROPN', 'VERB', 'PRON', 'ADP', 'VERB', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'PRON', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'aux', 'obj', 'ROOT', 'obj', 'mark', 'ccomp', 'punct', 'cc', 'nsubj', 'punct', 'nsubj', 'advmod', 'obj', 'acl:relcl', 'punct', 'conj', 'case', 'amod', 'obl', 'xcomp', 'punct']
1147	Dit is zyn zaak.	droogstoppel	16	4	['PRON', 'AUX', 'NOUN', 'NOUN', 'PUNCT']	['nsubj', 'cop', 'obl', 'ROOT', 'punct']
1148	Doch zie, daar vertelde Frits dat hy Sjaalman gezien had, die by de verkooping geÃ«mploieerd scheen.	droogstoppel	100	16	['CCONJ', 'VERB', 'PUNCT', 'ADV', 'VERB', 'PROPN', 'SCONJ', 'NOUN', 'PROPN', 'VERB', 'AUX', 'PUNCT', 'PRON', 'X', 'DET', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'VERB', 'PUNCT']	['mark', 'ROOT', 'punct', 'advmod', 'parataxis', 'nsubj', 'mark', 'obj', 'appos', 'ccomp', 'aux', 'punct', 'nsubj', 'advmod', 'det', 'obj', 'xcomp', 'punct', 'xcomp', 'acl:relcl', 'punct']
1149	Hy had de boeken uit de kasten genomen, en die op de lange tafel voortgeschoven naar den afslager.	droogstoppel	98	18	['ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'PUNCT']	['nsubj', 'aux', 'det', 'obj', 'case', 'det', 'nmod', 'ROOT', 'punct', 'cc', 'nsubj', 'case', 'det', 'amod', 'obl', 'conj', 'case', 'det', 'obl', 'punct']
1150	Frits zei dat hy zeer bleek zag, en dat een heer die daar het opzicht scheen te hebben, hem bekeven had, omdat hy een paar jaargangen van de _Aglaia_ had laten vallen, wat ik dan ook zeer onhandig vind, want dit is een allerliefste verzameling van dames handwerken.	droogstoppel	265	48	['PROPN', 'VERB', 'SCONJ', 'NOUN', 'ADV', 'VERB', 'VERB', 'PUNCT', 'CCONJ', 'SCONJ', 'DET', 'NOUN', 'PRON', 'ADV', 'DET', 'NOUN', 'VERB', 'ADP', 'VERB', 'PUNCT', 'PRON', 'VERB', 'AUX', 'PUNCT', 'SCONJ', 'NOUN', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'AUX', 'VERB', 'VERB', 'PUNCT', 'PRON', 'PRON', 'ADV', 'ADV', 'ADV', 'ADJ', 'VERB', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'mark', 'nsubj', 'advmod', 'ccomp', 'xcomp', 'punct', 'cc', 'mark', 'det', 'nsubj', 'nsubj', 'advmod', 'det', 'obj', 'acl:relcl', 'mark', 'xcomp', 'punct', 'obj', 'conj', 'aux', 'punct', 'mark', 'nsubj', 'det', 'nmod', 'obl', 'case', 'det', 'nmod', 'flat', 'flat', 'aux', 'advcl', 'xcomp', 'punct', 'obj', 'nsubj', 'advmod', 'advmod', 'advmod', 'xcomp', 'advcl', 'punct', 'cc', 'nsubj', 'cop', 'det', 'amod', 'obj', 'case', 'nmod', 'conj', 'punct']
1151	Marie heeft het samen met de Rosemeyers, die in suiker doen.	droogstoppel	60	11	['PROPN', 'VERB', 'PRON', 'ADV', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PRON', 'ADP', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'obj', 'xcomp', 'case', 'det', 'obl', 'punct', 'nsubj', 'case', 'obl', 'acl:relcl', 'punct']
1152	Ze knoopt er uit ... uit de _Aglaia_ meen ik.	droogstoppel	45	10	['PRON', 'VERB', 'PRON', 'ADP', 'PUNCT', 'ADP', 'DET', 'PROPN', 'PROPN', 'NOUN', 'VERB', 'PRON', 'PUNCT']	['nsubj', 'ROOT', 'advmod', 'compound:prt', 'punct', 'case', 'det', 'obl', 'flat', 'flat', 'advcl', 'nsubj', 'punct']
1153	Maar onder dat kyven had Frits gehoord dat hy vyftien stuivers daags verdiende.	droogstoppel	79	13	['CCONJ', 'ADP', 'DET', 'NOUN', 'AUX', 'PROPN', 'VERB', 'SCONJ', 'NOUN', 'VERB', 'NOUN', 'ADJ', 'VERB', 'PUNCT']	['mark', 'case', 'fixed', 'obl', 'aux', 'nsubj', 'ROOT', 'mark', 'nmod', 'punct', 'nsubj', 'advmod', 'ccomp', 'punct']
1154	"""Denk je dat ik van plan ben vyftien"	droogstoppel	36	8	['PUNCT', 'VERB', 'PRON', 'SCONJ', 'PRON', 'ADP', 'NOUN', 'AUX', 'VERB']	['punct', 'ROOT', 'nsubj', 'mark', 'nsubj', 'compound:prt', 'fixed', 'aux', 'ccomp']
1155	stuivers	droogstoppel	8	1	['NOUN']	['ROOT']
1156	"daags aan jou weg te gooien?"" had die heer gezegd."	droogstoppel	50	10	['ADJ', 'ADP', 'PRON', 'ADV', 'ADP', 'VERB', 'PUNCT', 'PUNCT', 'AUX', 'DET', 'NOUN', 'VERB', 'PUNCT']	['advmod', 'case', 'obl', 'compound:prt', 'mark', 'csubj', 'punct', 'punct', 'aux', 'det', 'nsubj', 'ROOT', 'punct']
1157	Ik rekende uit, dat vyftien stuivers daags	droogstoppel	42	7	['PRON', 'VERB', 'ADP', 'PUNCT', 'SCONJ', 'VERB', 'NOUN', 'ADJ']	['nsubj', 'ROOT', 'compound:prt', 'punct', 'mark', 'amod', 'nsubj', 'ccomp']
1158	--ik denk dat de zon-en feestdagen niet meetellen, anders had hy een maand of jaargeld genoemd--tweehonderd vyf-en-twintig gulden 's jaars uitmaken.	droogstoppel	148	21	['PUNCT', 'VERB', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'ADV', 'VERB', 'PUNCT', 'ADV', 'AUX', 'PRON', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'PUNCT', 'NUM', 'ADJ', 'NOUN', 'DET', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'mark', 'det', 'amod', 'nsubj', 'advmod', 'ccomp', 'punct', 'advmod', 'aux', 'nsubj', 'det', 'obl', 'cc', 'conj', 'parataxis', 'punct', 'nummod', 'amod', 'parataxis', 'obj', 'fixed', 'xcomp', 'punct']
1159	Ik ben snel in myn besluiten--als men zoo lang in zaken is, weet men altyd	droogstoppel	74	15	['PRON', 'AUX', 'ADJ', 'ADP', 'NOUN', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'ADJ', 'ADP', 'NOUN', 'AUX', 'PUNCT', 'VERB', 'PRON', 'NOUN']	['nsubj', 'aux', 'advmod', 'case', 'obl', 'ROOT', 'punct', 'mark', 'nsubj', 'advcl', 'advmod', 'case', 'obl', 'cop', 'punct', 'parataxis', 'nsubj', 'obj']
1160	terstond wat men te doen heeft--en den volgenden	droogstoppel	48	8	['VERB', 'PRON', 'PRON', 'ADP', 'VERB', 'VERB', 'PUNCT', 'CCONJ', 'DET', 'VERB']	['ROOT', 'obj', 'nsubj', 'mark', 'ccomp', 'aux', 'punct', 'cc', 'conj', 'parataxis']
1161	morgen vroeg was ik by Gaafzuiger.	droogstoppel	34	6	['ADV', 'ADJ', 'AUX', 'PRON', 'X', 'PROPN', 'PUNCT']	['advmod', 'ROOT', 'cop', 'nsubj', 'nsubj', 'obj', 'punct']
1162	Zoo heet de boekhandelaar die de verkooping gehouden had.	droogstoppel	57	9	['PROPN', 'VERB', 'DET', 'NOUN', 'PRON', 'DET', 'NOUN', 'VERB', 'AUX', 'PUNCT']	['nsubj', 'ROOT', 'det', 'nsubj', 'nsubj:pass', 'det', 'nsubj:pass', 'acl:relcl', 'aux', 'punct']
1163	Ik vroeg naar den man die de _Aglaia_ had laten vallen.  	droogstoppel	57	13	['PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PRON', 'DET', 'PROPN', 'PROPN', 'PROPN', 'AUX', 'VERB', 'VERB', 'PUNCT', 'SPACE']	['nsubj', 'ROOT', 'case', 'det', 'obl', 'nsubj', 'det', 'obj', 'flat', 'flat', 'aux', 'acl:relcl', 'xcomp', 'punct', 'ROOT']
1164	--Die heeft zyn congÃ©, zei Gaafzuiger.	droogstoppel	39	6	['NOUN', 'AUX', 'NOUN', 'NOUN', 'PROPN', 'PUNCT', 'VERB', 'PROPN', 'PUNCT']	['nsubj', 'aux', 'obj', 'fixed', 'ROOT', 'punct', 'parataxis', 'nsubj', 'punct']
1165	Hy was lui, pedant en ziekelyk.  	droogstoppel	33	8	['ADV', 'AUX', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'ADJ', 'PUNCT', 'SPACE']	['nsubj', 'cop', 'ROOT', 'punct', 'conj', 'cc', 'conj', 'punct', 'ROOT']
1166	Ik kocht een doosjen ouwels, en besloot terstond het met onzen Bastiaans nog wat aantezien.	droogstoppel	91	15	['PRON', 'VERB', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'VERB', 'PRON', 'ADP', 'VERB', 'PROPN', 'ADV', 'PRON', 'ADJ', 'PUNCT']	['nsubj', 'ROOT', 'det', 'obj', 'nmod', 'punct', 'cc', 'conj', 'parataxis', 'nsubj', 'case', 'obl', 'nsubj', 'amod', 'obl', 'ROOT', 'punct']
1167	Ik kon er niet toe besluiten, een oud man zoo op-straat te zetten.	droogstoppel	66	13	['PRON', 'AUX', 'ADV', 'ADV', 'ADP', 'VERB', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'X', 'NOUN', 'ADP', 'VERB', 'PUNCT']	['nsubj', 'aux', 'obl', 'advmod', 'case', 'ROOT', 'punct', 'det', 'amod', 'obj', 'obj', 'conj', 'mark', 'xcomp', 'punct']
1168	Streng, maar, waar het wezen kan, zachtmoedig, is altyd myn principe geweest.	droogstoppel	77	12	['PROPN', 'PUNCT', 'CCONJ', 'PUNCT', 'ADV', 'DET', 'NOUN', 'AUX', 'PUNCT', 'ADJ', 'PUNCT', 'AUX', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'punct', 'cc', 'punct', 'advmod', 'det', 'nsubj', 'acl:relcl', 'punct', 'conj', 'punct', 'aux', 'nsubj', 'obl', 'ROOT', 'cop', 'punct']
1169	Ik verzuim echter nooit, iets te vernemen wat te-pas kan komen in de zaken, en daarom vroeg ik aan Gaafzuiger waar die Sjaalman woonde?	droogstoppel	135	24	['PRON', 'VERB', 'ADV', 'ADV', 'PUNCT', 'PRON', 'ADP', 'VERB', 'PRON', 'PROPN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'PRON', 'ADP', 'PROPN', 'ADV', 'DET', 'PROPN', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'advmod', 'advmod', 'punct', 'obj', 'mark', 'advcl', 'obj', 'nsubj', 'aux', 'ccomp', 'case', 'det', 'obl', 'punct', 'cc', 'advmod', 'conj', 'nsubj', 'case', 'obl', 'advmod', 'nsubj', 'nsubj', 'acl:relcl', 'punct']
1170	Hy gaf my 't adres, en ik schreef het op.  	droogstoppel	43	12	['NOUN', 'VERB', 'X', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'PRON', 'ADP', 'PUNCT', 'SPACE']	['nsubj', 'ROOT', 'compound:prt', 'det', 'obj', 'punct', 'cc', 'nsubj', 'conj', 'obj', 'compound:prt', 'punct', 'ROOT']
1171	Ik peinsde gedurig over myn boek, maar daar ik van waarheid houd,	droogstoppel	65	12	['PRON', 'VERB', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'SCONJ', 'PRON', 'ADP', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'advmod', 'case', 'amod', 'obl', 'punct', 'cc', 'advmod', 'nsubj', 'case', 'obl', 'conj', 'punct']
1172	moet ik ronduit zeggen dat ik niet wist, hoe ik 't daarmee zou aanleggen.	droogstoppel	73	14	['AUX', 'PRON', 'ADV', 'VERB', 'SCONJ', 'PRON', 'ADV', 'VERB', 'PUNCT', 'ADV', 'PRON', 'PRON', 'ADV', 'AUX', 'VERB', 'PUNCT']	['aux', 'nsubj', 'advmod', 'ROOT', 'mark', 'nsubj', 'advmod', 'ccomp', 'punct', 'advmod', 'nsubj', 'obj', 'advmod', 'aux', 'advcl', 'punct']
1173	EÃ©	droogstoppel	3	1	['PROPN', 'PROPN']	['ROOT', 'ROOT']
1174	n ding staat vast:	droogstoppel	18	4	['ADJ', 'NOUN', 'VERB', 'ADJ', 'PUNCT']	['nummod', 'nsubj', 'ROOT', 'compound:prt', 'punct']
1175	de bouwstoffen die ik in Sjaalman's pak gevonden had, waren belangryk voor de makelaars in koffi.	droogstoppel	97	16	['DET', 'NOUN', 'PRON', 'PRON', 'ADP', 'PROPN', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'AUX', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']	['det', 'nsubj', 'obj', 'nsubj', 'case', 'nmod', 'obj', 'acl:relcl', 'aux', 'punct', 'cop', 'ROOT', 'case', 'det', 'nmod', 'case', 'nmod', 'punct']
1176	De vraag was maar, hoe ik handelen moest om die bouwstoffen behoorlyk te schiften en by-een te brengen.	droogstoppel	103	18	['DET', 'NOUN', 'AUX', 'CCONJ', 'PUNCT', 'ADV', 'PRON', 'VERB', 'AUX', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'VERB', 'CCONJ', 'PUNCT', 'ADP', 'VERB', 'PUNCT']	['det', 'ROOT', 'cop', 'advmod', 'punct', 'advmod', 'nsubj', 'csubj', 'aux', 'mark', 'det', 'obj', 'obj', 'mark', 'ccomp', 'cc', 'obj', 'mark', 'conj', 'punct']
1177	Ieder makelaar weet van hoeveel gewicht een goede sorteering der kavelingen is.  	droogstoppel	81	14	['DET', 'NOUN', 'VERB', 'ADP', 'NUM', 'NOUN', 'DET', 'ADJ', 'NOUN', 'DET', 'NOUN', 'AUX', 'PUNCT', 'SPACE']	['det', 'nsubj', 'ROOT', 'case', 'nummod', 'obl', 'det', 'amod', 'obj', 'det', 'nmod', 'cop', 'punct', 'ROOT']
1178	Maar ...	droogstoppel	8	2	['CCONJ', 'PUNCT']	['ROOT', 'punct']
